GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
33,7/9/18,Mitch Moreland,TEX,Home,Jesse Chavez,Ahead,Out,b8,---,2,3,2-0,0,0.02,Flyball: LF (LF-CF)
1,7/10/18,Mookie Betts,TEX,Home,Yovani Gallardo,Tied,Out,b1,---,0,7,3-2,-0.02,0.87,Flyball: RF (Short RF)
2,7/10/18,Andrew Benintendi,TEX,Home,Yovani Gallardo,Tied,BB,b1,---,1,5,3-1,0.02,0.63,Walk
3,7/10/18,J.D. Martinez,TEX,Home,Yovani Gallardo,Tied,Out,b1,1--,1,3,1-1,-0.05,1.15,Ground Ball Double Play: SS-2B-1B
4,7/10/18,Mitch Moreland,TEX,Home,Yovani Gallardo,Down,Out,b2,---,0,5,3-1,-0.03,0.99,Groundout: 1B unassisted
5,7/10/18,Xander Bogaerts,TEX,Home,Yovani Gallardo,Down,Out,b2,---,1,2,0-1,-0.02,0.72,Groundout: 1B unassisted
6,7/10/18,Brock Holt,TEX,Home,Yovani Gallardo,Down,SO,b2,---,2,7,3-2,-0.01,0.46,Strikeout Looking
7,7/10/18,Rafael Devers,TEX,Home,Yovani Gallardo,Down,Out,b3,---,0,4,2-1,-0.03,1.07,Lineout: CF (Deep CF)
8,7/10/18,Blake Swihart,TEX,Home,Yovani Gallardo,Down,2B,b3,---,1,6,1-2,0.05,0.78,Ground-rule Double (Fly Ball to Deep CF-RF)
9,7/10/18,Jackie Bradley Jr.,TEX,Home,Yovani Gallardo,Down,2B,b3,-2-,1,2,0-1,0.12,1.47,Double to CF (Line Drive to Deep LF-CF); Swihart Scores
10,7/10/18,Mookie Betts,TEX,Home,Yovani Gallardo,Tied,SO,b3,-2-,1,5,2-2,-0.04,1.35,Strikeout Swinging
11,7/10/18,Andrew Benintendi,TEX,Home,Yovani Gallardo,Tied,2B,b3,-2-,2,4,2-1,0.11,1.3,Double to CF (Line Drive to Deep CF); Bradley Scores
12,7/10/18,J.D. Martinez,TEX,Home,Yovani Gallardo,Ahead,1B,b3,-2-,2,3,2-0,0.01,1.09,Single to LF (Line Drive); Benintendi to 3B
13,7/10/18,Mitch Moreland,TEX,Home,Yovani Gallardo,Ahead,1B,b3,3-Jan,2,1,0-0,0.09,1.64,Single to RF (Ground Ball); Benintendi Scores; Martinez to 3B
14,7/10/18,Xander Bogaerts,TEX,Home,Yovani Gallardo,Ahead,3B,b3,3-Jan,2,2,0-1,0.13,1.28,Triple to CF (Fly Ball to Deep CF); Martinez Scores; Moreland Scores
15,7/10/18,Brock Holt,TEX,Home,Yovani Gallardo,Ahead,Out,b3,3,2,6,3-2,-0.01,0.52,Groundout: 1B unassisted
16,7/10/18,Rafael Devers,TEX,Home,Yovani Gallardo,Ahead,Out,b4,---,0,6,3-2,-0.01,0.43,Groundout: 3B-1B (Weak SS)
17,7/10/18,Blake Swihart,TEX,Home,Yovani Gallardo,Ahead,Out,b4,---,1,2,1-0,-0.01,0.32,Flyball: LF
18,7/10/18,Jackie Bradley Jr.,TEX,Home,Yovani Gallardo,Ahead,Out,b4,---,2,7,3-2,-0.01,0.22,Groundout: 2B-1B
19,7/10/18,Mookie Betts,TEX,Home,Yovani Gallardo,Ahead,2B,b5,---,0,4,2-1,0.03,0.38,Double to LF (Ground Ball)
20,7/10/18,Andrew Benintendi,TEX,Home,Yovani Gallardo,Ahead,Out,b5,-2-,0,4,2-1,0,0.47,Groundout: 1B-P; Betts to 3B
21,7/10/18,J.D. Martinez,TEX,Home,Yovani Gallardo,Ahead,BB,b5,3,1,4,3-0,0.01,0.63,Walk
22,7/10/18,Mitch Moreland,TEX,Home,Yovani Gallardo,Ahead,Out,b5,3-Jan,1,3,2-0,0.01,0.79,Flyball: CF/Sacrifice Fly (Deep CF); Betts Scores
23,7/10/18,Xander Bogaerts,TEX,Home,Yovani Gallardo,Ahead,Out,b5,1--,2,5,2-2,-0.01,0.24,Groundout: SS-2B/Forceout at 2B
24,7/10/18,Brock Holt,TEX,Home,Ricardo Rodriguez,Ahead,1B,b6,---,0,1,0-0,0.02,0.53,Single to CF (Line Drive)
25,7/10/18,Rafael Devers,TEX,Home,Ricardo Rodriguez,Ahead,Out,b6,1--,0,3,1-1,-0.04,0.81,Ground Ball Double Play: SS-1B (SS-2B)
26,7/10/18,Blake Swihart,TEX,Home,Ricardo Rodriguez,Ahead,1B,b6,---,2,3,1-1,0.01,0.28,Single to P (Ground Ball to 2B-1B)
27,7/10/18,Jackie Bradley Jr.,TEX,Home,Ricardo Rodriguez,Ahead,2B,b6,1--,2,1,0-0,0.06,0.52,Double to CF (Line Drive to Deep LF-CF); Swihart Scores; Bradley out at 3B
28,7/10/18,Mookie Betts,TEX,Home,Ricardo Rodriguez,Ahead,1B,b7,---,0,3,2-0,0.01,0.23,Single to LF (Line Drive to Deep LF-CF)
29,7/10/18,Andrew Benintendi,TEX,Home,Ricardo Rodriguez,Ahead,2B,b7,1--,0,3,0-2,0.03,0.35,Double to LF (Fly Ball to Deep LF-CF); Betts Scores
30,7/10/18,J.D. Martinez,TEX,Home,Ricardo Rodriguez,Ahead,SO,b7,-2-,0,8,2-2,-0.01,0.23,Strikeout Swinging
31,7/10/18,Mitch Moreland,TEX,Home,Ricardo Rodriguez,Ahead,IBB,b7,-2-,1,0,0-0,0,0.34,Intentional Walk
32,7/10/18,Xander Bogaerts,TEX,Home,Ricardo Rodriguez,Ahead,Out,b7,-12,1,4,2-1,-0.01,0.24,Flyball: RF
33,7/10/18,Brock Holt,TEX,Home,Alex Claudio,Ahead,Out,b7,-23,2,7,3-2,-0.01,0.26,Groundout: SS-1B
34,7/10/18,Rafael Devers,TEX,Home,Alex Claudio,Ahead,BB,b8,---,0,4,3-0,0,0.06,Walk
35,7/10/18,Blake Swihart,TEX,Home,Alex Claudio,Ahead,Out,b8,1--,0,7,2-2,0,0.03,Groundout: P-1B (Front of Home); Devers to 2B
36,7/10/18,Jackie Bradley Jr.,TEX,Home,Alex Claudio,Ahead,Out,b8,-2-,1,3,2-0,0,0.07,Groundout: 2B-1B; Devers to 3B
37,7/10/18,Mookie Betts,TEX,Home,Alex Claudio,Ahead,IBB,b8,3,2,0,0-0,0,0.08,Intentional Walk
38,7/10/18,Andrew Benintendi,TEX,Home,Alex Claudio,Ahead,Out,b8,3-Jan,2,5,2-2,0,0.13,Groundout: 2B-1B (2B-1B)
1,7/11/18,Mookie Betts,TEX,Home,Bartolo Colon,Tied,1B,b1,---,0,5,3-1,0.03,0.87,Single to LF (Line Drive to Short LF Line)
2,7/11/18,Andrew Benintendi,TEX,Home,Bartolo Colon,Tied,Out,b1,1--,0,2,0-1,-0.02,1.39,Groundout: P-3B-1B (Weak SS); Betts to 2B
3,7/11/18,J.D. Martinez,TEX,Home,Bartolo Colon,Tied,SO,b1,-2-,1,6,3-2,-0.03,1.19,Strikeout Looking
4,7/11/18,Mitch Moreland,TEX,Home,Bartolo Colon,Tied,Out,b1,-2-,2,5,3-1,-0.03,1.12,Flyball: CF (Deep CF)
5,7/11/18,Xander Bogaerts,TEX,Home,Bartolo Colon,Tied,1B,b2,---,0,4,0-2,0.04,0.92,Single to LF (Ground Ball)
6,7/11/18,Brock Holt,TEX,Home,Bartolo Colon,Tied,Out,b2,-2-,0,4,2-1,-0.01,1.24,Groundout: 2B-1B; Bogaerts to 3B
7,7/11/18,Eduardo Nunez,TEX,Home,Bartolo Colon,Tied,RoE,b2,3,1,5,3-1,0.07,1.39,Reached on E4 (Pop Fly to Short CF-RF); Bogaerts Scores/No RBI/unER; Nunez to 2B
8,7/11/18,Sandy Leon,TEX,Home,Bartolo Colon,Ahead,Out,b2,-2-,1,3,0-2,-0.03,1.08,Popfly: SS (Deep SS-2B)
9,7/11/18,Jackie Bradley Jr.,TEX,Home,Bartolo Colon,Ahead,Out,b2,-2-,2,4,2-1,-0.03,1.04,Groundout: P-1B (P's Left)
10,7/11/18,Mookie Betts,TEX,Home,Bartolo Colon,Ahead,BB,b3,---,0,6,3-2,0.03,0.81,Walk
11,7/11/18,Andrew Benintendi,TEX,Home,Bartolo Colon,Ahead,1B,b3,1--,0,2,0-1,0.05,1.29,Single to LF (Line Drive); Betts to 2B
12,7/11/18,J.D. Martinez,TEX,Home,Bartolo Colon,Ahead,Out,b3,-12,0,2,1-0,-0.09,1.57,Ground Ball Double Play: SS-2B-1B; Betts to 3B
13,7/11/18,Mitch Moreland,TEX,Home,Bartolo Colon,Ahead,BB,b3,3,2,4,3-0,0.01,1.28,Walk
14,7/11/18,Xander Bogaerts,TEX,Home,Bartolo Colon,Ahead,Out,b3,3-Jan,2,4,2-1,-0.05,1.64,Groundout: 3B-1B (SS-3B Hole)
15,7/11/18,Brock Holt,TEX,Home,Bartolo Colon,Ahead,Out,b4,---,0,4,2-1,-0.02,0.84,Groundout: SS-1B
16,7/11/18,Eduardo Nunez,TEX,Home,Bartolo Colon,Ahead,Out,b4,---,1,2,0-1,-0.02,0.63,Groundout: SS-1B
17,7/11/18,Sandy Leon,TEX,Home,Bartolo Colon,Ahead,SO,b4,---,2,4,1-2,-0.01,0.42,Strikeout Swinging
18,7/11/18,Jackie Bradley Jr.,TEX,Home,Bartolo Colon,Ahead,Out,b5,---,0,1,0-0,-0.02,0.86,Lineout: RF (Deep RF)
19,7/11/18,Mookie Betts,TEX,Home,Bartolo Colon,Ahead,1B,b5,---,1,5,2-2,0.02,0.65,Single to LF (Ground Ball thru SS-3B Hole)
20,7/11/18,Andrew Benintendi,TEX,Home,Bartolo Colon,Ahead,1B,b5,1--,1,1,0-0,0.03,1.14,Single to LF (Line Drive); Betts to 2B
21,7/11/18,J.D. Martinez,TEX,Home,Bartolo Colon,Ahead,2B,b5,-12,1,3,2-0,0.15,1.8,Double to LF (Ground Ball); Betts Scores; Benintendi Scores
22,7/11/18,Mitch Moreland,TEX,Home,Bartolo Colon,Ahead,SO,b5,-2-,1,3,0-2,-0.02,0.53,Strikeout Looking
23,7/11/18,Xander Bogaerts,TEX,Home,Bartolo Colon,Ahead,3B,b5,-2-,2,5,2-2,0.05,0.54,Triple to CF (Fly Ball); Martinez Scores
24,7/11/18,Brock Holt,TEX,Home,Bartolo Colon,Ahead,Out,b5,3,2,4,1-2,-0.01,0.4,Foul Popfly: 3B (3B into Foul Terr.)
25,7/11/18,Eduardo Nunez,TEX,Home,Bartolo Colon,Ahead,1B,b6,---,0,2,0-1,0,-0.12,Single to RF (Fly Ball to Short CF-RF); Nunez out at 2B/RF-SS
26,7/11/18,Sandy Leon,TEX,Home,Bartolo Colon,Ahead,1B,b6,---,1,1,0-0,0,0.12,Single to RF (Ground Ball thru 2B-1B)
27,7/11/18,Jackie Bradley Jr.,TEX,Home,Bartolo Colon,Ahead,Out,b6,1--,1,2,1-0,-0.01,0.24,Flyball: CF (Deep CF)
28,7/11/18,Mookie Betts,TEX,Home,Bartolo Colon,Ahead,Out,b6,1--,2,3,2-0,-0.01,0.2,Groundout: SS-2B/Forceout at 2B (Deep SS-3B Hole)
29,7/11/18,Andrew Benintendi,TEX,Home,Jake Diekman,Ahead,SO,b7,---,0,5,2-2,0,0.12,Strikeout Looking
30,7/11/18,J.D. Martinez,TEX,Home,Jake Diekman,Ahead,SO,b7,---,1,3,0-2,0,0.09,Strikeout Swinging
31,7/11/18,Mitch Moreland,TEX,Home,Jake Diekman,Ahead,SO,b7,---,2,4,1-2,0,0.07,Strikeout Swinging
32,7/11/18,Xander Bogaerts,TEX,Home,Jesse Chavez,Ahead,1B,b8,---,0,3,1-1,0.01,0.25,Single to LF (Line Drive to Deep LF)
33,7/11/18,Brock Holt,TEX,Home,Jesse Chavez,Ahead,Out,b8,1--,0,1,0-0,-0.02,0.38,Ground Ball Double Play: 2B-SS-1B
34,7/11/18,Eduardo Nunez,TEX,Home,Jesse Chavez,Ahead,1B,b8,---,2,3,2-0,0,0.09,Single to CF (Line Drive)
35,7/11/18,Sandy Leon,TEX,Home,Jesse Chavez,Ahead,Out,b8,1--,2,3,0-2,-0.01,0.25,Groundout: 2B-1B (2B-1B)
1,7/12/18,Mookie Betts,TOR,Home,J.A. Happ,Down,Out,b1,---,0,5,3-1,-0.02,0.91,Lineout: CF (Deep CF)
2,7/12/18,Andrew Benintendi,TOR,Home,J.A. Happ,Down,Out,b1,---,1,3,1-1,-0.02,0.65,Groundout: 2B-1B
3,7/12/18,J.D. Martinez,TOR,Home,J.A. Happ,Down,1B,b1,---,2,2,1-0,0.01,0.41,Single to LF (Line Drive to LF-CF)
4,7/12/18,Steve Pearce,TOR,Home,J.A. Happ,Down,HBP,b1,1--,2,8,3-2,0.02,0.8,Hit By Pitch; Martinez to 2B
5,7/12/18,Xander Bogaerts,TOR,Home,J.A. Happ,Down,SO,b1,-12,2,5,2-2,-0.04,1.66,Strikeout Looking
6,7/12/18,Brock Holt,TOR,Home,J.A. Happ,Down,SO,b2,---,0,3,0-2,-0.03,0.97,Strikeout Looking
7,7/12/18,Eduardo Nunez,TOR,Home,J.A. Happ,Down,Out,b2,---,1,6,2-2,-0.02,0.68,Groundout: 2B-1B
8,7/12/18,Sandy Leon,TOR,Home,J.A. Happ,Down,SO,b2,---,2,5,1-2,-0.01,0.43,Strikeout Swinging
9,7/12/18,Jackie Bradley Jr.,TOR,Home,J.A. Happ,Down,1B,b3,---,0,4,2-1,0.04,1.05,Single to RF (Ground Ball)
10,7/12/18,Mookie Betts,TOR,Home,J.A. Happ,Down,Out,b3,-2-,0,3,0-2,-0.02,1.48,Groundout: SS-1B; Bradley to 3B
11,7/12/18,Andrew Benintendi,TOR,Home,J.A. Happ,Down,SO,b3,3,1,4,1-2,-0.06,1.49,Strikeout Swinging (C-1B)
12,7/12/18,J.D. Martinez,TOR,Home,J.A. Happ,Down,SO,b3,3,2,4,1-2,-0.04,1.46,Strikeout Swinging
13,7/12/18,Blake Swihart,TOR,Home,J.A. Happ,Down,SO,b4,---,0,4,1-2,-0.03,1.14,Strikeout Swinging
14,7/12/18,Xander Bogaerts,TOR,Home,J.A. Happ,Down,1B,b4,---,1,7,2-2,0.03,0.81,Single to CF (Line Drive to Deep CF)
15,7/12/18,Brock Holt,TOR,Home,J.A. Happ,Down,Out,b4,1--,1,4,1-2,0.05,1.51,Reached on E4 (catch)/attempted forceout (Ground Ball to SS); Bogaerts to 2B
16,7/12/18,Eduardo Nunez,TOR,Home,J.A. Happ,Down,1B,b4,-12,1,5,1-2,0.08,2.54,Single to P (Ground Ball to Front of Home); Bogaerts to 3B; Holt to 2B
17,7/12/18,Sandy Leon,TOR,Home,J.A. Happ,Down,Out,b4,123,1,7,2-2,-0.02,3.42,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Bogaerts Scores/unER; Nunez to 2B
18,7/12/18,Jackie Bradley Jr.,TOR,Home,J.A. Happ,Down,BB,b4,-23,2,6,3-2,0.02,2.65,Walk
19,7/12/18,Mookie Betts,TOR,Home,J.A. Happ,Down,HR,b4,123,2,13,3-2,0.38,3.78,Home Run (Fly Ball to Deep LF); Nunez Scores/unER; Leon Scores/unER; Bradley Scores/unER; Betts Scores/unER
20,7/12/18,Andrew Benintendi,TOR,Home,Joe Biagini,Ahead,SO,b4,---,2,4,1-2,-0.01,0.22,Strikeout Looking
21,7/12/18,J.D. Martinez,TOR,Home,Joe Biagini,Ahead,Out,b5,---,0,1,0-0,-0.01,0.38,Groundout: 3B-1B
22,7/12/18,Blake Swihart,TOR,Home,Joe Biagini,Ahead,Out,b5,---,1,2,1-0,-0.01,0.29,Lineout: CF
23,7/12/18,Xander Bogaerts,TOR,Home,Joe Biagini,Ahead,Out,b5,---,2,6,2-2,-0.01,0.21,Foul Popfly: 1B (1B into Foul Terr.)
24,7/12/18,Brock Holt,TOR,Home,Joe Biagini,Ahead,Out,b6,---,0,1,0-0,-0.01,0.32,Flyball: CF (Deep CF)
25,7/12/18,Eduardo Nunez,TOR,Home,Joe Biagini,Ahead,Out,b6,---,1,3,1-1,-0.01,0.24,Groundout: SS-1B
26,7/12/18,Sandy Leon,TOR,Home,Joe Biagini,Ahead,SO,b6,---,2,5,2-2,0,0.17,Strikeout Swinging (C-1B)
27,7/12/18,Jackie Bradley Jr.,TOR,Home,John Axford,Ahead,2B,b7,---,0,5,3-1,0.03,0.43,Double to LF (Line Drive to Deep LF)
28,7/12/18,Mookie Betts,TOR,Home,John Axford,Ahead,1B,b7,3,0,6,3-2,0.02,0.42,Single to LF (Line Drive to Deep LF); Bradley Scores
29,7/12/18,Andrew Benintendi,TOR,Home,John Axford,Ahead,Out,b7,1--,0,3,1-1,-0.02,0.35,Ground Ball Double Play: 2B-SS-1B
30,7/12/18,J.D. Martinez,TOR,Home,John Axford,Ahead,SO,b7,---,2,5,2-2,0,0.13,Strikeout Swinging
31,7/12/18,Blake Swihart,TOR,Home,Seunghwan Oh,Ahead,2B,b8,---,0,6,2-2,0.02,0.25,Double to CF (Line Drive to Deep CF-RF)
32,7/12/18,Xander Bogaerts,TOR,Home,Seunghwan Oh,Ahead,Out,b8,-2-,0,3,1-1,0,0.3,Groundout: SS-1B; Swihart to 3B
33,7/12/18,Brock Holt,TOR,Home,Seunghwan Oh,Ahead,SO,b8,3,1,6,1-2,-0.02,0.45,Strikeout Swinging
34,7/12/18,Eduardo Nunez,TOR,Home,Seunghwan Oh,Ahead,Out,b8,3,2,9,3-2,-0.01,0.45,Lineout: RF (RF Line)
1,7/13/18,Mookie Betts,TOR,Home,Ryan Borucki,Tied,3B,b1,---,0,5,3-1,0.09,0.87,Triple to CF (Line Drive to Deep CF-RF)
2,7/13/18,Brock Holt,TOR,Home,Ryan Borucki,Tied,SO,b1,3,0,5,2-2,-0.04,1.01,Strikeout Looking
3,7/13/18,J.D. Martinez,TOR,Home,Ryan Borucki,Tied,FC,b1,3,1,3,1-1,0.05,1.3,Fielder's Choice SS; Betts Scores/Adv on E6 (throw)/No RBI/unER
4,7/13/18,Xander Bogaerts,TOR,Home,Ryan Borucki,Ahead,SO,b1,1--,1,6,3-2,-0.02,1,Strikeout Swinging
5,7/13/18,Mitch Moreland,TOR,Home,Ryan Borucki,Ahead,Out,b1,-2-,2,4,2-1,-0.03,0.99,Groundout: 2B-1B (2B-1B)
6,7/13/18,Eduardo Nunez,TOR,Home,Ryan Borucki,Down,Out,b2,---,0,2,0-1,-0.03,0.97,Groundout: 2B-1B (2B-1B)
7,7/13/18,Sam Travis,TOR,Home,Ryan Borucki,Down,BB,b2,---,1,6,3-2,0.03,0.68,Walk
8,7/13/18,Sandy Leon,TOR,Home,Ryan Borucki,Down,RoE,b2,1--,1,2,0-1,0.04,1.28,Reached on E6 (Ground Ball); Travis to 2B
9,7/13/18,Jackie Bradley Jr.,TOR,Home,Ryan Borucki,Down,1B,b2,-12,1,3,1-1,0.15,2.16,Single to CF (Ground Ball thru SS-2B); Travis Scores; Leon to 3B/Adv on E8 (throw); Bradley to 2B
10,7/13/18,Mookie Betts,TOR,Home,Ryan Borucki,Down,3B,b2,-23,1,4,1-2,0.16,1.67,Triple to LF (Fly Ball to Deep CF); Leon Scores/unER; Bradley Scores
11,7/13/18,Brock Holt,TOR,Home,Ryan Borucki,Ahead,1B,b2,3,1,1,0-0,0.05,1.22,Single to LF (Ground Ball); Betts Scores
12,7/13/18,J.D. Martinez,TOR,Home,Ryan Borucki,Ahead,Out,b2,1--,1,3,1-1,-0.02,0.84,Flyball: CF (Deep CF-RF)
13,7/13/18,Xander Bogaerts,TOR,Home,Ryan Borucki,Ahead,1B,b2,3,2,6,2-2,0.07,0.99,Single to LF (Line Drive to Deep LF); Holt Scores/unER
14,7/13/18,Mitch Moreland,TOR,Home,Ryan Borucki,Ahead,BB,b2,1--,2,5,3-1,0.01,0.46,Walk; Bogaerts to 2B
15,7/13/18,Eduardo Nunez,TOR,Home,Ryan Borucki,Ahead,Out,b2,-12,2,1,0-0,-0.02,0.9,Groundout: 2B-1B (2B-1B)
16,7/13/18,Sam Travis,TOR,Home,Ryan Borucki,Down,2B,b3,---,0,4,1-2,0.07,1.05,Double to CF (Fly Ball to Deep CF)
17,7/13/18,Sandy Leon,TOR,Home,Ryan Borucki,Down,SO,b3,-2-,0,4,1-2,-0.05,1.48,Strikeout Swinging (C-1B)
18,7/13/18,Jackie Bradley Jr.,TOR,Home,Ryan Borucki,Down,SO,b3,-2-,1,5,1-2,-0.04,1.43,Strikeout Swinging
19,7/13/18,Mookie Betts,TOR,Home,Ryan Borucki,Down,IBB,b3,-2-,2,0,0-0,0.01,1.26,Intentional Walk
20,7/13/18,Brock Holt,TOR,Home,Ryan Borucki,Down,SO,b3,-12,2,3,0-2,-0.05,1.91,Strikeout Looking
21,7/13/18,J.D. Martinez,TOR,Home,Ryan Borucki,Down,1B,b4,---,0,3,1-1,0.05,1.14,Single to LF (Line Drive to Deep LF)
22,7/13/18,Xander Bogaerts,TOR,Home,Ryan Borucki,Down,BB,b4,1--,0,5,3-1,0.07,1.89,Walk; Martinez to 2B
23,7/13/18,Mitch Moreland,TOR,Home,Ryan Borucki,Down,1B,b4,-12,0,1,0-0,0.16,2.52,Single to RF (Ground Ball thru 2B-1B); Martinez Scores; Bogaerts to 3B
24,7/13/18,Eduardo Nunez,TOR,Home,Jake Petricka,Down,Out,b4,3-Jan,0,1,0-0,-0.08,2.05,Popfly: 2B (Deep 2B-1B)
25,7/13/18,Sam Travis,TOR,Home,Jake Petricka,Down,FC,b4,3-Jan,1,4,1-2,-0.07,2.37,Fielder's Choice 1B; Bogaerts out at Hm/1B-3B-C; Moreland to 3B; Travis to 2B
26,7/13/18,Sandy Leon,TOR,Home,Jake Petricka,Down,BB,b4,-23,2,6,3-2,0.02,2.65,Walk
27,7/13/18,Jackie Bradley Jr.,TOR,Home,Jake Petricka,Down,Out,b4,123,2,6,2-2,-0.1,3.78,Groundout: 2B-1B (2B-1B)
28,7/13/18,Mookie Betts,TOR,Home,Jake Petricka,Down,1B,b5,---,0,3,1-1,0.05,1.35,Single to 3B (Ground Ball)
29,7/13/18,Brock Holt,TOR,Home,Jake Petricka,Down,Out,b5,1--,0,4,2-1,-0.11,2.15,Ground Ball Double Play: SS-2B-1B
30,7/13/18,J.D. Martinez,TOR,Home,Jake Petricka,Down,2B,b5,---,2,7,3-2,0.03,0.64,Double to CF (Fly Ball to Deep CF)
31,7/13/18,Xander Bogaerts,TOR,Home,Jake Petricka,Down,SO,b5,-2-,2,5,2-2,-0.05,1.74,Strikeout Swinging
32,7/13/18,Mitch Moreland,TOR,Home,Aaron Loup,Down,Out,b6,---,0,1,0-0,-0.04,1.56,Groundout: P-1B (Short 3B Line)
33,7/13/18,Eduardo Nunez,TOR,Home,John Axford,Down,Out,b6,---,1,2,1-0,-0.03,1.16,Groundout: SS-1B
34,7/13/18,Sam Travis,TOR,Home,John Axford,Down,Out,b6,---,2,5,2-2,-0.02,0.76,Groundout: SS-1B
35,7/13/18,Sandy Leon,TOR,Home,John Axford,Down,Out,b7,---,0,3,2-0,-0.05,1.91,Groundout: P-1B (Front of Home)
36,7/13/18,Jackie Bradley Jr.,TOR,Home,John Axford,Down,Out,b7,---,1,4,2-1,-0.04,1.43,Groundout: 3B-1B
37,7/13/18,Mookie Betts,TOR,Home,Seunghwan Oh,Down,Out,b7,---,2,6,3-2,-0.02,0.95,Lineout: 3B (SS-3B Hole)
38,7/13/18,Brock Holt,TOR,Home,Seunghwan Oh,Down,2B,b8,---,0,4,1-2,0.04,0.64,Double to LF (Line Drive to LF Line)
39,7/13/18,J.D. Martinez,TOR,Home,Seunghwan Oh,Down,SO,b8,-2-,0,5,1-2,-0.03,1.15,Strikeout Swinging
40,7/13/18,Xander Bogaerts,TOR,Home,Seunghwan Oh,Down,SO,b8,-2-,1,6,3-2,-0.02,0.82,Strikeout Looking
41,7/13/18,Mitch Moreland,TOR,Home,Tim Mayza,Down,Out,b8,-2-,2,2,0-1,-0.01,0.48,Groundout: 2B-1B (2B-1B)
42,7/13/18,Eduardo Nunez,TOR,Home,Tyler Clippard,Down,1B,b9,---,0,2,0-1,0,0.1,Single to CF (Line Drive to Short CF)
43,7/13/18,Sam Travis,TOR,Home,Tyler Clippard,Down,SO,b9,1--,0,3,0-2,0,0.21,Strikeout Swinging
44,7/13/18,Sandy Leon,TOR,Home,Tyler Clippard,Down,SO,b9,1--,1,3,0-2,0,0.09,Strikeout Swinging
45,7/13/18,Jackie Bradley Jr.,TOR,Home,Tyler Clippard,Down,Out,b9,1--,2,2,0-1,0,0.03,*ENDED GAME*:Groundout: 1B-P
1,7/14/18,Mookie Betts,TOR,Home,Sam Gaviglio,Tied,1B,b1,---,0,5,2-2,0.03,0.87,Single to LF (Line Drive to Deep LF-CF)
2,7/14/18,Brock Holt,TOR,Home,Sam Gaviglio,Tied,Out,b1,1--,0,1,0-0,-0.07,1.39,Ground Ball Double Play: SS-2B-1B (SS-2B)
3,7/14/18,J.D. Martinez,TOR,Home,Sam Gaviglio,Tied,Out,b1,---,2,6,3-2,-0.01,0.41,Groundout: 2B-1B
4,7/14/18,Xander Bogaerts,TOR,Home,Sam Gaviglio,Tied,SO,b2,---,0,5,2-2,-0.02,0.92,Strikeout Looking
5,7/14/18,Jackie Bradley Jr.,TOR,Home,Sam Gaviglio,Tied,SO,b2,---,1,5,2-2,-0.02,0.68,Strikeout Swinging
6,7/14/18,Eduardo Nunez,TOR,Home,Sam Gaviglio,Tied,1B,b2,---,2,2,1-0,0.01,0.44,Single to LF (Ground Ball thru SS-3B Hole)
7,7/14/18,Blake Swihart,TOR,Home,Sam Gaviglio,Tied,Out,b2,1--,2,5,2-2,-0.02,0.84,Popfly: 3B (SS-3B Hole)
8,7/14/18,Sandy Leon,TOR,Home,Sam Gaviglio,Tied,Out,b3,---,0,6,3-2,-0.03,0.99,Flyball: RF (Deep RF)
9,7/14/18,Tzu-Wei Lin,TOR,Home,Sam Gaviglio,Tied,BB,b3,---,1,5,3-1,0.03,0.73,Walk
10,7/14/18,Mookie Betts,TOR,Home,Sam Gaviglio,Tied,1B,b3,1--,1,3,1-1,0.04,1.3,Single to CF (Ground Ball thru SS-2B); Lin to 2B
11,7/14/18,Brock Holt,TOR,Home,Sam Gaviglio,Tied,Out,b3,-12,1,2,0-1,-0.1,2.11,Double Play: Flyball: CF (Short CF); Lin out at 2B/CF-2B
12,7/14/18,J.D. Martinez,TOR,Home,Sam Gaviglio,Tied,HR,b4,---,0,6,3-2,0.12,1.07,Home Run (Fly Ball to Deep LF)
13,7/14/18,Xander Bogaerts,TOR,Home,Sam Gaviglio,Ahead,Out,b4,---,0,5,2-2,-0.02,0.84,Flyball: RF
14,7/14/18,Jackie Bradley Jr.,TOR,Home,Tim Mayza,Ahead,SO,b4,---,1,5,1-2,-0.02,0.63,Strikeout Swinging
15,7/14/18,Eduardo Nunez,TOR,Home,Tim Mayza,Ahead,Out,b4,---,2,2,0-1,-0.01,0.42,Popfly: 2B (Short RF)
16,7/14/18,Blake Swihart,TOR,Home,Tim Mayza,Ahead,Out,b5,---,0,5,2-2,-0.02,0.86,Lineout: RF (Deep RF)
17,7/14/18,Sandy Leon,TOR,Home,Tim Mayza,Ahead,SO,b5,---,1,7,3-2,-0.02,0.65,Strikeout Swinging
18,7/14/18,Tzu-Wei Lin,TOR,Home,Tim Mayza,Ahead,1B,b5,---,2,4,1-2,0.01,0.44,Single to RF (Ground Ball thru 2B-1B)
19,7/14/18,Mookie Betts,TOR,Home,Tim Mayza,Ahead,IBB,b5,1--,2,3,3-0,0.02,0.82,Intentional Walk; Lin to 2B
20,7/14/18,Brock Holt,TOR,Home,Tim Mayza,Ahead,SO,b5,-12,2,6,3-2,-0.04,1.62,Strikeout Swinging
